target,ids,user,text,type,text_cleaned
0,1965909359,Anitaestya,Missing everybody  http://myloc.me/21S1,train,miss everybodi
0,1752863556,JulianneA,i wish i could be home with my mother and grandmothers ,train,wish could home mother grandmoth
0,1969858433,DodgrlvrManny,It is on at Truth Seekers right now... @BuddhaSupreme not feelin 100% though...  ,train,truth seeker right feelin though
0,2240822555,aliciam0915,#squarespace hook a girl up! New phone coming out now and I can't get one ,train,squarespac hook girl new phone come cant get one
0,2237332113,14MST,"Its the weekend, in the pub tonight and tomorrow night. Tomorrow is a comedy day in Blackpool with Lara. PJ pissed on my bed  lil shit!",train,weekend pub tonight tomorrow night tomorrow comedi day blackpool lara pj piss bed lil shit
0,1826561627,Hando224,Wants to go back to Portland like yesterday  Work sucks,train,want go back portland like yesterday work suck
0,2247911093,valselby,@retta719 So sorry to hear that retta  I hope he is better quick. damn it,train,sorri hear retta hope better quick damn
0,2213381116,JohnyCook,@ijustine thats alright for some to get a huge discount! I want an iphone ,train,alright get huge discount want iphon
0,2180620662,stickerset,@Kkosatka I don't think I wanna know what goes on in that head of yours sometimes.. Ahw KK get better  no more vodka! And no judging lol,train,dont think wan na know goe head sometim ahw kk get better vodka judg lol
0,2256235418,Miss_Jennyy,@JOR_DYNAMITE I miss you ,train,miss
0,2251531313,blindingiris,has a headache and feels too sore to fall asleep. ,train,headach feel sore fall asleep
0,2241651393,jillybee,"@EATerrell @kellywcobb  ...I would've taken ranch, too!!! ",train,wouldv taken ranch
0,1693084469,vodkatrina,second nosebleed of the day ,train,second noseble day
0,2187529074,indigirl,@amallen773 I know. ,train,know
0,2055113901,ubringmejoi,"@blackbarbie027 hmmmmm.... yeah and he might get mad if you close it  maybe rub the back of his head or scratch his back, that might work",train,hmmmmm yeah might get mad close mayb rub back head scratch back might work
0,2248729586,kayla_z1,"Jogging, isnt REALLY that cool, especially if you've got a fever ",train,jog isnt realli cool especi youv got fever
0,2206136926,Emily1384,Keeps getting wolf whistled  it's more than annoying x,train,keep get wolf whistl annoy x
0,2053518126,chimologyorg,"Just watched every past GA tour, bar Greatest Hits  Makes me love so many more album tracks again. Im on Tangled Up now...",train,watch everi past ga tour bar greatest hit make love mani album track im tangl
0,2002476769,galaxyhappyman,hmm i have to do my good thing next monday ,train,hmm good thing next monday
0,1956516302,deceptikk0n,ahh..boy meets world..why doesnt it show anymore ,train,ahhboy meet worldwhi doesnt show anymor
0,1996973930,AestheticsGirl,"@sirimyhrom What happened?  I saw you put up your second tweet, was very excited, and I get home.... it's gone.  ",train,happen saw put second tweet veri excit get home gone
0,1692292541,SeeShelxox,Trying 2 sleep but sadly can't ,train,tri sleep sad cant
0,2188148335,randarookaboom,@joshsabou into the seat ,train,seat
0,2071302352,LoSoAlluring,"Watching the game, drinking a magarita...S0 not ready to go home tomorrow ",train,watch game drink magarita readi go home tomorrow
0,2185792321,thisisrobster,Just saw the Carlos Pardo wreck with my own eyes. Damned roll cage broke in several places! No chance of surviving that wreck. ,train,saw carlo pardo wreck eye damn roll cage broke sever place chanc surviv wreck
0,2001518755,SabrinaBrynie,"Its not good at all  I think cause I hav a big day 2morro, I'm like a little kid all excited!",train,good think caus hav big day morro im like littl kid excit
0,2223273010,PavBel,i wish i wasn't switching to Verizon later in the year so I could get the iPhone  i guess the Blackberry Storm will do..,train,wish wasnt switch verizon later year could get iphon guess blackberri storm
0,2249698388,wwefreak45,Connected to a network  completed connecting to internet  fails!!,train,connect network complet connect internet fail
0,1983335784,carolcaldasl,"@Dannymcfly PLEASE DANNY, SAY SOMETHING TO ME. ANYTHING. PLEAASE. I REALLY LOVE YOU ! PLEEEEEEASE ",train,plea danni say someth anyth pleaas realli love pleeeeeeas
0,2229887334,timjparker,"@brawngp_fanblog  I don't like Max, Bernie, or  budget capped-dumbed down-free for all #F1, but  a break away doesn't feel like good news ",train,dont like max berni budget cappeddumb downfre f break away doesnt feel like good news
0,1971509513,ellice_x,i hateee hayfever! can't go outside cos my eyes are sore and keep watering ,train,hatee hayfev cant go outsid co eye sore keep water
0,2212724220,epicc_skipp,just woke up again ,train,woke
0,2215862600,asoftparody,"@Russelman For real. It's like a sea of uncontrolled angst, ignorance, &amp; grammar follies. ",train,real like sea uncontrol angst ignor amp grammar folli
0,2326086370,soundhunter,@LynnetteThomas I'm so worried for them ,train,im worri
0,2050421609,SquishyKory,Home alone again......YAY!!!! BUT STILL HAVE TO DO MORE CHORES.....UGH ,train,home alon againyay still choresugh
0,2295596832,poppychix,Wishes that all Yankai said last night was true ,train,wish yankai said last night true
0,1677489647,ionastwit,last night i dreamt i moved to florida and lived inside cindarellas castle and had lots of servants..then i woke up ,train,last night dreamt move florida live insid cindarella castl lot servantsthen woke
0,2067365055,TehKraken,"My basement is losing one chair, one couch, and in the near future, the two-seat couch as well  this makes me sad  see? sad ",train,basement lose one chair one couch near futur twoseat couch well make sad see sad
0,1755215034,Kaaayleigh,@outsidertim indeed... especially as it was him who had the accident with the gas canister! kitty doesnt have any whiskers left ,train,inde especi accid gas canist kitti doesnt ani whisker left
0,2203313649,kmukole,@lamborghiniT well i aint got no tatts ,train,well aint got tatt
0,1971949993,tinythechick,"about to go work, but wishes she could schleeeeeep. ",train,go work wish could schleeeeeep
0,2174451996,lyricalies,@tiffanyblews and it was hard work too! ,train,hard work
0,1980497006,Liska13,"@howard74 LOL - but sad but true, as you said howard  even my cat is smilling to those promises! http://www.twitpic.com/3cjdv",train,lol sad true said howard even cat smill promis
0,2033640337,the__director,"@tomguilmette NP, I have the 200a and I didn't see it on the list, I'm assuming I'll have to upgrade the firmware, that scares me. ",train,np didnt see list im assum ill upgrad firmwar scare
0,2071867219,CaseyLane,Is reluctantly taking her cat back to her original family. Just not that right time ,train,reluct take cat back origin famili right time
0,2052851442,Tyrone17,@demiswissfan im sorry she hasnt toured here yet either ,train,im sorri hasnt tour yet either
0,2039703277,_writersblock_,@AngiRINGSitUP damnit. he's already in waffle house. He wont read it ,train,damnit he alreadi waffl hous wont read
0,2054401466,a1511,hello twitter world! trying to know how  photofiltre words.. I miss my photoshop sooooooooo bad ,train,hello twitter world tri know photofiltr word miss photoshop sooooooooo bad
0,1972166992,caitlindawn,"@Rrarra According to the news, classes won't be suspended in spite of the flu ",train,accord news class wont suspend spite flu
0,2197763344,AJWilz,gonna go to the signing party tonight and then geography ,train,gon na go sign parti tonight geographi
0,1694235758,kehers,dnamzonubley is up for private beta here: http://nubley.com so u can toy around it. its been a big work configurin d server. bn up al ngt ,train,dnamzonubley privat beta u toy around big work configurin server bn al ngt
0,1678313764,LaylaDarling,Ughhh. How am i supposed to wake up?  i dreamed about mitch's girlfriend all night. Weird,train,ughhh suppos wake dream mitch girlfriend night weird
0,2224344700,mrsroboto,cannot read or understand japanese at all. ,train,read understand japanes
0,2238347894,jvaill,"@comforteagle TELL ME about Windows servers, having to move everything to another box AGAIN. Tried to tell 'em about Linux.. Dun't care. ",train,tell window server move everyth anoth box tri tell em linux dunt care
0,2250575921,PageKennedy,@thisiscaliluv not in the club tonight? i saw you at my house tues you didnt even say hi lol. ,train,club tonight saw hous tue didnt even say hi lol
0,2234725277,DedaCorleon,"@TazVaz awww  I just found mad fonts, installing them in photoshop now. bout to make some hoooottt shit. lol",train,awww found mad font instal photoshop bout make hoooottt shit lol
0,1834782811,frannywalk,@jadapalmer I wish my fml tweet was about a man LOL it's be that much easier unfort. I've discovered that the liar is just myself  LOL,train,wish fml tweet man lol much easier unfort ive discov liar lol
0,1977169244,finding_bleu,@nadiapr  Because it RAINED? Are they made of sugar? When did we get 'this old' that we don't go out cos it rained?  I'd have gone with u!,train,becaus rain made sugar get old dont go co rain id gone u
0,2062794394,Roebaggs,"i have woken up tired, whats the deal with that? how can i wake up and still be tired ",train,woken tire deal wake still tire
0,2217711996,heyrkstar,"Everyone send positive vibes to @JAMESONWELLS , he must be having a bad day ",train,everyon send posit vibe must bad day
0,1831150452,michelle_pineda,its raining........i hate this weather!!!! so jealous of Jennifer Stone cuz she's having fun right now at Debby Ryan's Sweet 16...... ,train,rainingi hate weather jealous jennif stone cuz shes fun right debbi ryan sweet
0,2218683728,haleyspears,i feel so gross why does my mom have to be so weird about noise! going to bed school tomorrow...wish i knew what he was thinking ,train,feel gross whi doe mom weird nois go bed school tomorrowwish knew think
0,1824323283,abcdevan,NOOOOOOOOOOOO PEYTON IS GOING TO DIE D: AND LUCAS IS GONNA LEAVE I KNOW IT. OTH IS GONNA SUCK NOW ,train,noooooooooooo peyton go die luca gon na leav know oth gon na suck
0,2283001494,MimyC,@LastWebdesigner Too bad you left... ,train,bad left
0,2192292532,IamBHill,@im_howye I get it frm yo momma/my auntie... stop changing ya name hoe.. I see your depressed now that ya brother little africa is gone ,train,get frm yo mommami aunti stop chang ya name hoe see depress ya brother littl africa gone
0,2248275195,paige_elise,Ugh! Maybe goin out isn't 4 me anymore!!! ,train,ugh mayb goin isnt anymor
0,1933078179,gutlessgrl,my sleep schedule is sooo off!  ... i*m so unsettled this evening - boo! &amp; it*s raining ...,train,sleep schedul sooo im unsettl even boo amp rain
0,1975182611,LysdelTellez,Staying home tonight..the weather's sucky ugh ,train,stay home tonightth weather sucki ugh
0,2063257300,DarcyMarch,im in desperate need of match sticks for my eye lids ,train,im desper need match stick eye lid
0,1693971884,nrknthuk,"Just discovered if you append interesting words to twitter url, most of them are people who grabbed that account but never update ",train,discov append interest word twitter url peopl grab account never updat
0,2018649467,flower1892,slept till 10 woke up all yucky... i had dream about food  which made me hungry and sad cuz we dont have the food dreamt about :'(,train,slept till woke yucki dream food made hungri sad cuz dont food dreamt
0,2057242503,morgan019,"@justinphillip no, i have another week and a day. then regents and finals start ",train,anoth week day regent final start
0,1573249081,ReemTeam,@MiiSs_AhhTeeYaa no probb... Wish I coulda joined ya! But I'm tooo young ,train,probb wish coulda join ya im tooo young
0,1992428222,PoynterPerve,"@prettyclassic sigh yeahh, had one today... it was awful! two hours blahhh. Got another tomorrow aswell.  boo. How're you? xx",train,sigh yeahh one today aw two hour blahhh got anoth tomorrow aswel boo howr xx
0,2224303268,KyleKalbfleisch,I hate being sick n having to work ,train,hate sick n work
0,2260559757,SocialiteSteph,"@CarnellUNYC LoL ooh yeahShe died tho that was hard4me. I had 2 older bros who body slammed, piledrived me, etc n she was my only outlet ",train,lol ooh yeahsh die tho hardm older bros bodi slam piledriv etc n onli outlet
0,1973037056,rica0lucio,Passed everything. Missed my 2 mile tho ,train,pas everyth miss mile tho
0,1694166044,shannons12003,"my little one is not feeling so well, she's teething  awww. i feel so bad, i just held my baby til she went to sleep",train,littl one feel well shes teeth awww feel bad held babi til went sleep
0,2018735009,theAmberBarton,@mileycyrus you guys arent coming to new mexico?? ,train,guy arent come new mexico
0,2233253989,michaelbertalan,ok i dont think the direct deposit worked  ha... time to watch tv..,train,ok dont think direct deposit work ha time watch tv
0,2201268118,katieboocat,"@BenzenetheCat Rain, rain, rain.  It rained here in Nashville for a few weeks, but that's over now. ",train,rain rain rain rain nashvill week
0,2287078256,free_225,I have no idea; very blonde moment actually mean wi fi   !!,train,idea veri blond moment actual mean wi fi
0,1957446936,surkova,"@drinkins I'm suffering from the Internet that works bad, only sites hosted on russian servers are available for me ",train,im suffer internet work bad onli site host russian server avail
0,1881928457,dDreamdesigns,@rayandrenny whats goood? i sent ya a ton of emails for the myspace design but u didn't reply me ,train,goood sent ya ton email myspac design u didnt repli
0,2044813341,insolence,No milk for my Earl Grey - life sucks ,train,milk earl grey life suck
0,2199215138,iMcFly,Someone got off the bus too early. ,train,someon got bus earli
0,1982769454,ashemischief,@_apricottea There wasn't any nose bleed &amp; it doesn't seem broken--just hurts a lot now ,train,wasnt ani nose bleed amp doesnt seem brokenjust hurt lot
0,2056456543,KayleenDuhh,"@desireeapril i will love, sorry you cant go ",train,love sorri cant go
0,1468784780,sterling_silver,finally home. rawr so much work to do ,train,final home rawr much work
0,2016690541,Gingee_,"enjoys having nothing to do now exams are over, but doesnt fell very well ",train,enjoy noth exam doesnt fell veri well
0,2214844955,natashaislegit,my bloodsugar is low  but im late for class..sigh.,train,bloodsugar low im late classsigh
0,2053323028,kympot,@stefibeee i only realized that now too SHIT nooo its going to be canceled just you wait! ,train,onli realiz shit nooo go cancel wait
0,1557599968,iz8p,"@CharleneIsabel :  that's what  i used, but i get a message about &quot; being blocked from sites  got an alt email i can use?",train,use get messag quot block site got alt email use
0,2185734991,thelindavang,ahhhhhhhhhhhhhhh I wanna cry!!! Kenji says that ghosts are serious business in Japan ,train,ahhhhhhhhhhhhhhh wan na cri kenji say ghost serious busi japan
0,1678536293,paigebradford,finally going to bed... ughhh im so tired  night twitterland,train,final go bed ughhh im tire night twitterland
0,2061005902,CarlzB,@brittneyparss  i'll show you pictures,train,ill show pictur
0,1882985571,Willjr92,@logochannel IM WORKING THIS WEEKEND ,train,im work weekend
0,2051747658,WorTony,Lovely morning for a run - NOT - it's absolutely lashing it down ,train,love morn run absolut lash
0,2006294047,Larissav7,is being sick can ruin someones days...i feel crappy ,train,sick ruin someon daysi feel crappi
0,1932338255,DivinaE,DAMN... ON SATURDAY A FEMALE WHO WAS CELEBRATING HER 21ST DOWNTOWN GOT SHOT AND KILLED AFTER A CONFRONTATION AFTER LEAVING CLUB BELO...  ,train,damn saturday femal celebr st downtown got shot kill confront leav club belo
0,2232974111,Baddestbritt90,about to go to sleep.. had a day full of drama.. ,train,go sleep day full drama
0,2001580515,xandralouise,"@raphaellochan Didn't even look at specs. All outer beauty, I'm so shallow ",train,didnt even look spec outer beauti im shallow
0,2193238539,Tessa,Argh. No way am I going to make it to the blogger's preview/demo of the CLEAR 4G WiMax USB device today  Too much work.,train,argh way go make blogger previewdemo clear g wimax usb devic today much work
0,2257326925,Saffy,Sigh B had forgotten that @alaric doesn't have Saturdays at home - 'not much of a Saturday at home he's having' ,train,sigh b forgotten doesnt saturday home much saturday home he
0,2045912743,remotevoices,"@hivesofactivity i think its essential that they tell knock jokes though, because its the only way they'll learn! imagine life without ",train,think essenti tell knock joke though becaus onli way theyll learn imagin life without
0,1977223961,Hollywoodqueen7,"@jkylie it was a great day today!  sorry, your head started hurting you, ",train,great day today sorri head start hurt
0,2323640334,dlee333,@timme625 I LOVE CRAB ,train,love crab
0,2259110397,lemonhead567,damn shes still not home  just testing somn out &lt;3,train,damn shes still home test somn lt
0,1556425373,SDM_BLANK,damn some people just love to piss me off but im just gon let it go.... ,train,damn peopl love piss im gon let go
0,1750917065,stephie_44,@heidimontag  not so good... what do you do when you and you &amp; spence are fighting!? its ruining my saturday night.,train,good amp spenc fight ruin saturday night
0,2065429332,grayscalealien,"@alizan i would - but no money.  Corts is thinking about actually getting though, ill let you know if he ever does ",train,would money cort think actual get though ill let know ever doe
0,1995652319,areyawell,"good day. gonna miss phoebe and rachel so much  just leaving dublin now. deli was closed, intensely hungry. as emmet says, fuck my life :F",train,good day gon na miss phoeb rachel much leav dublin deli close intens hungri emmet say fuck life f
0,2176413394,kashleyk1,"Wow, I finally read what I twittered on my bday...omg! ",train,wow final read twitter bdayomg
0,1880837451,dannyatticus,@liamyoung I had free rain of the jukebox. So it was awesome. Hahaha. How's life in b town? I've not ben paid. Again. ,train,free rain jukebox awesom hahaha life b town ive ben paid
0,1970612777,Erica_Jane,"@karenisnt yeah we are, wish you were here  finally calling it a night, enjoying the Museboard now with some music, it's COLD!",train,yeah wish final call night enjoy museboard music cold
0,1752046289,DeeRiley,@allison0528 Pic is on the FL site - one of the girls posted it. Go check out the thread and comment ,train,pic fl site one girl post go check thread comment
0,2180900759,JohnWright1,"Hey @shermanhu I watched a previous broadcast &amp; paused it, but it returned to beginning   (ShermanLive live &gt; http://ustre.am/dgY)",train,hey watch previous broadcast amp paus return begin shermanl live gt
0,2258990937,esterisblonde, i miss @pppamp,train,miss
0,2245263875,gratzer94,"@SaraDeCavit Yeah, that's what Mama Gomer said. But she said that they'll probably take NTB again!?  Not again?! I wish @tenthavenorth!",train,yeah mama gomer said said theyll probabl take ntb wish
0,1986154602,ChuckHayze,Hate This Feelin So Much I Leavin Behind.. ,train,hate feelin much leavin behind
0,2067138884,animelover666,talking to gf on msn and she misspelled a bunch of stuff and went &quot;whats wrong with me&quot; and i replied &quot;downs syndrome&quot; and now shes mad ,train,talk gf msn misspel bunch stuff went quotwhat wrong mequot repli quotdown syndromequot shes mad
0,2234027851,yesterdaysprize,@aliceinnyc I can't ,train,cant
0,2302861194,melissapena13,@carlamedina i can't stop to watch &quot;THE NOTEBOOK&quot; i think it is the best movie ever. I always cry when alie goes away from noah ,train,cant stop watch quotth notebookquot think best movi ever alway cri ali goe away noah
0,2072420647,mSnAtthollA,Def missed out ,train,def miss
0,2266511375,IrishMelissa,"happy first father's day to my brother, I wish my dad was around ",train,happi first father day brother wish dad around
0,1961767865,erkagarcia,"@tommcfly I really hope you see my tweets. Sent you so much, I swear. Do a tour in the Philippines, please?  *prays*",train,realli hope see tweet sent much swear tour philippin plea pray
0,1999772228,GLOCHY,@LaurenKay1994 it soul out super fast  so i couldnt get it,train,soul super fast couldnt get
0,2227210475,Karlaaxoxo,I hate trevorr wiseman! He's so dumb.  He makes fun of me 24/7 ugh!   I hate when people are mean to me.,train,hate trevorr wiseman he dumb make fun ugh hate peopl mean
0,1977215467,eliburford,@giselejaquenod hah I know! ,train,hah know
0,1965759423,thepinkc,"@gosner living in harlem, i can say for sure that there is far more pollution here than in other parts of nyc where i've lived. ",train,live harlem say sure far pollut part nyc ive live
0,2071759318,papaya_island,@tobigurl19 pretty sure I feel like shit now  thanks a lot for wrecking whatever sort of dreams I had in mind,train,pretti sure feel like shit thank lot wreck whatev sort dream mind
0,1694812038,emalee123,I don't want to go to school! ,train,dont want go school
0,2227513696,sososophie,@laneville: i went last nite at 10:08 but they closed at 10  i'm goin tonite at 8! Ahh!,train,went last nite close im goin tonit ahh
0,2252608200,crystaluniverse,I miss @navingr8 ...   cant wait 2 c u back tis wednesday...!!!!!!!!!!!!!~~~~~,train,miss cant wait c u back ti wednesday
0,1961558629,MJFinkel,@scavengerlor LoL Clever I'm Extremely Jealous Of The Amount Of Followers You Have  I Only Have 24,train,lol clever im extrem jealous amount follow onli
0,1752914429,LdyHype_PhxSuns,"@Toolhead_23 I'm sorry, honey.  Just remember that when you're home, you are rewarded for your lousy days. Scarlett's smile, and my..",train,im sorri honey rememb home reward lousi day scarlett smile
0,2002199063,mnobleza,@jimhee I know  I invited 130+ &amp; then I realized I don't actually wanna see those ppl haha so I'll make another one &amp; only have you guys!,train,know invit amp realiz dont actual wan na see ppl haha ill make anoth one amp onli guy
0,2175174653,arielRIOTT,After reading some of the reaction..i almost feel bad for liking it so much. ,train,read reactioni almost feel bad like much
0,1983801414,Divyak,"Attended kickboxing yesterday...Didnt know, human body has so many muscles, given that each one of them hurts now ",train,attend kickbox yesterdaydidnt know human bodi mani muscl given one hurt
0,1963026542,QuirkyChic,"@tlockemy I do too, but not heavy rain, which we've had 4 more than a wk. ",train,heavi rain weve wk
0,1686488984,xrudyx,Is hopeing some of his friends get him cool shirts since he couldnt #bamboozle it like all them  ps fob. Nfg. tc!Tbs. Allong them lines ,train,hope friend get cool shirt sinc couldnt bamboozl like p fob nfg tctbs allong line
0,2221629811,stevek5150,is it just me or is twitter really just for celebrities??????????? or people with friends ,train,twitter realli celebr peopl friend
0,1687499621,psycohatress,I'm up and I feel very bleh right now... ,train,im feel veri bleh right
0,2322818775,celloliz,"Need another pillow here, Mine is so flat I cant move my neck now ",train,need anoth pillow mine flat cant move neck
0,2198841465,crickey23,I'm really craving Taco Bell for some reason. Why did they have to discontinue the chicken Crunchwrap? ,train,im realli crave taco bell reason whi discontinu chicken crunchwrap
0,2054312695,BLEACHEDJEANS,feels really sick ,train,feel realli sick
0,2257395554,glendabby,the weather has been crappy for the past few days - peacelovektu: Where do you live? pennsylvania  youu?... http://tumblr.com/xdx23puqx,train,weather crappi past day peacelovektu live pennsylvania youu
0,2321858991,Dr0se,I really wish that I won sox tickets tonight ,train,realli wish sox ticket tonight
0,1980681063,hyperlauren,im drinking a capri sun lol my teeth r kinda sore  cos of my retainer,train,im drink capri sun lol teeth r kinda sore co retain
0,2250655914,crazyaznboi26,I would cry myself to sleep but I've had so much sleep these few days that I can't sleep ,train,would cri sleep ive much sleep day cant sleep
0,2286055133,staceemcfly,"right, i'm going! dreading tomorrow morning. i proper don't like having tests done  i hate needles haha! night all !  x",train,right im go dread tomorrow morn proper dont like test done hate needl haha night x
